"Notes"	"Year"	"Year Code"	"County"	"County Code"	"UCD - Drug/Alcohol Induced Causes"	"UCD - Drug/Alcohol Induced Causes Code"	Deaths	Population	Crude Rate	Crude Rate Standard Error
	"2005"	"2005"	"Butler County, KS"	"20015"	"All Other Causes"	"O"	543	62547	868.14715	37.25576
	"2005"	"2005"	"Chase County, KS"	"20017"	"All Other Causes"	"O"	28	2962	945.30722	178.64627
	"2005"	"2005"	"Chautauqua County, KS"	"20019"	"All Other Causes"	"O"	70	3989	1754.82577	209.74180
	"2005"	"2005"	"Cherokee County, KS"	"20021"	"All Other Causes"	"O"	298	21750	1370.11494	79.36863
	"2005"	"2005"	"Cheyenne County, KS"	"20023"	"All Other Causes"	"O"	49	2880	1701.38889	243.05556
	"2005"	"2005"	"Clark County, KS"	"20025"	"All Other Causes"	"O"	37	2298	1610.09574	264.69811
	"2005"	"2005"	"Clay County, KS"	"20027"	"All Other Causes"	"O"	118	8444	1397.44197	128.64496
	"2005"	"2005"	"Cloud County, KS"	"20029"	"All Other Causes"	"O"	138	9741	1416.69233	120.59686
	"2005"	"2005"	"Coffey County, KS"	"20031"	"All Other Causes"	"O"	128	8622	1484.57434	131.21907
	"2005"	"2005"	"Comanche County, KS"	"20033"	"All Other Causes"	"O"	32	1931	1657.17245	292.94947
	"2005"	"2005"	"Cowley County, KS"	"20035"	"All Other Causes"	"O"	418	35928	1163.43799	56.90561
	"2005"	"2005"	"Crawford County, KS"	"20037"	"All Other Causes"	"O"	453	38638	1172.42093	55.08514
	"2005"	"2005"	"Decatur County, KS"	"20039"	"All Other Causes"	"O"	60	3128	1918.15857	247.63321
	"2005"	"2005"	"Dickinson County, KS"	"20041"	"All Other Causes"	"O"	229	19285	1187.45139	78.46900
	"2005"	"2005"	"Doniphan County, KS"	"20043"	"All Other Causes"	"O"	89	7868	1131.16421	119.90317
	"2005"	"2005"	"Douglas County, KS"	"20045"	"Drug-Induced Causes"	"D"	12	105681	Unreliable	3.27788
	"2005"	"2005"	"Douglas County, KS"	"20045"	"All Other Causes"	"O"	584	105681	552.60643	22.86702
	"2005"	"2005"	"Edwards County, KS"	"20047"	"All Other Causes"	"O"	41	3194	1283.65686	200.47352
	"2005"	"2005"	"Elk County, KS"	"20049"	"All Other Causes"	"O"	46	3041	1512.66031	223.02959
	"2005"	"2005"	"Ellis County, KS"	"20051"	"All Other Causes"	"O"	237	27429	864.04900	56.12601
	"2005"	"2005"	"Ellsworth County, KS"	"20053"	"All Other Causes"	"O"	86	6404	1342.91068	144.80978
	"2005"	"2005"	"Finney County, KS"	"20055"	"All Other Causes"	"O"	186	36754	506.06737	37.10666
	"2005"	"2005"	"Ford County, KS"	"20057"	"All Other Causes"	"O"	222	32354	686.15936	46.05200
	"2005"	"2005"	"Franklin County, KS"	"20059"	"All Other Causes"	"O"	219	25527	857.91515	57.97253
	"2005"	"2005"	"Geary County, KS"	"20061"	"All Other Causes"	"O"	181	27099	667.92133	49.64620
	"2005"	"2005"	"Gove County, KS"	"20063"	"All Other Causes"	"O"	33	2840	1161.97183	202.27333
	"2005"	"2005"	"Graham County, KS"	"20065"	"All Other Causes"	"O"	44	2762	1593.04852	240.16110
	"2005"	"2005"	"Grant County, KS"	"20067"	"All Other Causes"	"O"	48	7687	624.43086	90.12883
	"2005"	"2005"	"Gray County, KS"	"20069"	"All Other Causes"	"O"	62	5882	1054.06324	133.86617
	"2005"	"2005"	"Greeley County, KS"	"20071"	"All Other Causes"	"O"	16	1299	Unreliable	307.92918
	"2005"	"2005"	"Greenwood County, KS"	"20073"	"All Other Causes"	"O"	110	7222	1523.12379	145.22416
	"2005"	"2005"	"Hamilton County, KS"	"20075"	"All Other Causes"	"O"	36	2590	1389.96139	231.66023
	"2005"	"2005"	"Harper County, KS"	"20077"	"All Other Causes"	"O"	104	6166	1686.66883	165.39149
	"2005"	"2005"	"Harvey County, KS"	"20079"	"All Other Causes"	"O"	315	33566	938.44962	52.87565
	"2005"	"2005"	"Haskell County, KS"	"20081"	"All Other Causes"	"O"	27	4250	635.29412	122.26241
	"2005"	"2005"	"Hodgeman County, KS"	"20083"	"All Other Causes"	"O"	21	2038	1030.42198	224.85651
	"2005"	"2005"	"Jackson County, KS"	"20085"	"All Other Causes"	"O"	138	13362	1032.77952	87.91603
	"2005"	"2005"	"Jefferson County, KS"	"20087"	"All Other Causes"	"O"	177	19159	923.84780	69.44065
	"2005"	"2005"	"Jewell County, KS"	"20089"	"All Other Causes"	"O"	39	3271	1192.29593	190.92015
	"2005"	"2005"	"Johnson County, KS"	"20091"	"Drug-Induced Causes"	"D"	33	504441	6.54189	1.13880
	"2005"	"2005"	"Johnson County, KS"	"20091"	"Alcohol-Induced Causes"	"A"	18	504441	Unreliable	0.84106
	"2005"	"2005"	"Johnson County, KS"	"20091"	"All Other Causes"	"O"	3054	504441	605.42264	10.95530
	"2005"	"2005"	"Kearny County, KS"	"20093"	"All Other Causes"	"O"	34	4147	819.86979	140.60651
	"2005"	"2005"	"Kingman County, KS"	"20095"	"All Other Causes"	"O"	112	8249	1357.74033	128.29440
	"2005"	"2005"	"Kiowa County, KS"	"20097"	"All Other Causes"	"O"	25	3088	809.58549	161.91710
	"2005"	"2005"	"Labette County, KS"	"20099"	"All Other Causes"	"O"	269	21913	1227.58180	74.84698
	"2005"	"2005"	"Lane County, KS"	"20101"	"All Other Causes"	"O"	24	1848	1298.70130	265.09629
	"2005"	"2005"	"Leavenworth County, KS"	"20103"	"All Other Causes"	"O"	538	71788	749.42887	32.31017
	"2005"	"2005"	"Lincoln County, KS"	"20105"	"All Other Causes"	"O"	55	3443	1597.44409	215.39932
	"2005"	"2005"	"Linn County, KS"	"20107"	"All Other Causes"	"O"	92	10032	917.06539	95.61068
	"2005"	"2005"	"Logan County, KS"	"20109"	"All Other Causes"	"O"	26	2881	902.46442	176.98783
	"2005"	"2005"	"Lyon County, KS"	"20111"	"All Other Causes"	"O"	319	35936	887.68923	49.70105
	"2005"	"2005"	"McPherson County, KS"	"20113"	"All Other Causes"	"O"	360	29375	1225.53191	64.59120
	"2005"	"2005"	"Marion County, KS"	"20115"	"All Other Causes"	"O"	190	13012	1460.19059	105.93336
	"2005"	"2005"	"Marshall County, KS"	"20117"	"All Other Causes"	"O"	144	10270	1402.14216	116.84518
	"2005"	"2005"	"Meade County, KS"	"20119"	"All Other Causes"	"O"	44	4586	959.44178	144.64129
	"2005"	"2005"	"Miami County, KS"	"20121"	"All Other Causes"	"O"	236	30758	767.28006	49.94568
	"2005"	"2005"	"Mitchell County, KS"	"20123"	"All Other Causes"	"O"	94	6443	1458.94770	150.47896
	"2005"	"2005"	"Montgomery County, KS"	"20125"	"All Other Causes"	"O"	486	35034	1387.22384	62.92575
	"2005"	"2005"	"Morris County, KS"	"20127"	"All Other Causes"	"O"	67	5947	1126.61846	137.63835
	"2005"	"2005"	"Morton County, KS"	"20129"	"All Other Causes"	"O"	39	3300	1181.81818	189.24236
	"2005"	"2005"	"Nemaha County, KS"	"20131"	"All Other Causes"	"O"	143	10367	1379.37687	115.34929
	"2005"	"2005"	"Neosho County, KS"	"20133"	"All Other Causes"	"O"	194	16591	1169.30866	83.95147
	"2005"	"2005"	"Ness County, KS"	"20135"	"All Other Causes"	"O"	63	3177	1983.00283	249.83487
	"2005"	"2005"	"Norton County, KS"	"20137"	"All Other Causes"	"O"	58	5765	1006.07112	132.10361
	"2005"	"2005"	"Osage County, KS"	"20139"	"All Other Causes"	"O"	197	16869	1167.82263	83.20392
	"2005"	"2005"	"Osborne County, KS"	"20141"	"All Other Causes"	"O"	56	4035	1387.85626	185.46009
	"2005"	"2005"	"Ottawa County, KS"	"20143"	"All Other Causes"	"O"	66	6097	1082.49959	133.24649
	"2005"	"2005"	"Pawnee County, KS"	"20145"	"All Other Causes"	"O"	65	7027	925.00356	114.73257
	"2005"	"2005"	"Phillips County, KS"	"20147"	"All Other Causes"	"O"	78	5642	1382.48848	156.53600
	"2005"	"2005"	"Pottawatomie County, KS"	"20149"	"All Other Causes"	"O"	164	19444	843.44785	65.86221
	"2005"	"2005"	"Pratt County, KS"	"20151"	"All Other Causes"	"O"	116	9618	1206.07195	111.98097
	"2005"	"2005"	"Rawlins County, KS"	"20153"	"All Other Causes"	"O"	41	2697	1520.20764	237.41655
	"2005"	"2005"	"Reno County, KS"	"20155"	"All Other Causes"	"O"	701	63778	1099.12509	41.51338
	"2005"	"2005"	"Republic County, KS"	"20157"	"All Other Causes"	"O"	78	5238	1489.11798	168.60941
	"2005"	"2005"	"Rice County, KS"	"20159"	"All Other Causes"	"O"	132	10396	1269.71912	110.51486
	"2005"	"2005"	"Riley County, KS"	"20161"	"All Other Causes"	"O"	289	64751	446.32515	26.25442
	"2005"	"2005"	"Rooks County, KS"	"20163"	"All Other Causes"	"O"	64	5352	1195.81465	149.47683
	"2005"	"2005"	"Rush County, KS"	"20165"	"All Other Causes"	"O"	56	3384	1654.84634	221.13814
	"2005"	"2005"	"Russell County, KS"	"20167"	"All Other Causes"	"O"	132	6930	1904.76190	165.78824
	"2005"	"2005"	"Saline County, KS"	"20169"	"All Other Causes"	"O"	469	54361	862.75087	39.83813
	"2005"	"2005"	"Scott County, KS"	"20171"	"All Other Causes"	"O"	51	4771	1068.95829	149.68410
	"2005"	"2005"	"Sedgwick County, KS"	"20173"	"Drug-Induced Causes"	"D"	86	467113	18.41096	1.98531
	"2005"	"2005"	"Sedgwick County, KS"	"20173"	"Alcohol-Induced Causes"	"A"	38	467113	8.13508	1.31968
	"2005"	"2005"	"Sedgwick County, KS"	"20173"	"All Other Causes"	"O"	3833	467113	820.57232	13.25401
	"2005"	"2005"	"Seward County, KS"	"20175"	"All Other Causes"	"O"	142	22334	635.80192	53.35531
	"2005"	"2005"	"Shawnee County, KS"	"20177"	"Drug-Induced Causes"	"D"	26	171893	15.12569	2.96639
	"2005"	"2005"	"Shawnee County, KS"	"20177"	"Alcohol-Induced Causes"	"A"	13	171893	Unreliable	2.09756
	"2005"	"2005"	"Shawnee County, KS"	"20177"	"All Other Causes"	"O"	1565	171893	910.45011	23.01436
	"2005"	"2005"	"Sheridan County, KS"	"20179"	"All Other Causes"	"O"	34	2618	1298.70130	222.72544
	"2005"	"2005"	"Sherman County, KS"	"20181"	"All Other Causes"	"O"	70	6155	1137.28676	135.93177
	"2005"	"2005"	"Smith County, KS"	"20183"	"All Other Causes"	"O"	74	4128	1792.63566	208.38966
	"2005"	"2005"	"Stafford County, KS"	"20185"	"All Other Causes"	"O"	56	4473	1251.95618	167.29968
	"2005"	"2005"	"Stanton County, KS"	"20187"	"All Other Causes"	"O"	15	2252	Unreliable	171.97972
	"2005"	"2005"	"Stevens County, KS"	"20189"	"All Other Causes"	"O"	48	5592	858.36910	123.89491
	"2005"	"2005"	"Sumner County, KS"	"20191"	"All Other Causes"	"O"	282	24795	1137.32607	67.72678
	"2005"	"2005"	"Thomas County, KS"	"20193"	"All Other Causes"	"O"	88	7768	1132.85273	120.76251
	"2005"	"2005"	"Trego County, KS"	"20195"	"All Other Causes"	"O"	45	3025	1487.60331	221.75881
	"2005"	"2005"	"Wabaunsee County, KS"	"20197"	"All Other Causes"	"O"	63	6925	909.74729	114.61739
	"2005"	"2005"	"Wallace County, KS"	"20199"	"All Other Causes"	"O"	22	1531	1436.96930	306.36288
	"2005"	"2005"	"Washington County, KS"	"20201"	"All Other Causes"	"O"	76	6022	1262.03919	144.76582
	"2005"	"2005"	"Wichita County, KS"	"20203"	"All Other Causes"	"O"	22	2361	931.80856	198.66225
	"2005"	"2005"	"Wilson County, KS"	"20205"	"All Other Causes"	"O"	123	9772	1258.69832	113.49301
	"2005"	"2005"	"Woodson County, KS"	"20207"	"All Other Causes"	"O"	63	3523	1788.24865	225.29815
	"2005"	"2005"	"Wyandotte County, KS"	"20209"	"Drug-Induced Causes"	"D"	18	154356	Unreliable	2.74861
	"2005"	"2005"	"Wyandotte County, KS"	"20209"	"Alcohol-Induced Causes"	"A"	10	154356	Unreliable	2.04869
	"2005"	"2005"	"Wyandotte County, KS"	"20209"	"All Other Causes"	"O"	1403	154356	908.93778	24.26640
	"2005"	"2005"	"Adair County, KY"	"21001"	"All Other Causes"	"O"	164	18128	904.67785	70.64347
	"2005"	"2005"	"Allen County, KY"	"21003"	"All Other Causes"	"O"	200	18910	1057.64146	74.78654
	"2005"	"2005"	"Anderson County, KY"	"21005"	"All Other Causes"	"O"	168	19987	840.54636	64.84956
	"2005"	"2005"	"Ballard County, KY"	"21007"	"All Other Causes"	"O"	98	8269	1185.14935	119.71816
	"2005"	"2005"	"Barren County, KY"	"21009"	"All Other Causes"	"O"	441	40320	1093.75000	52.08333
	"2005"	"2005"	"Bath County, KY"	"21011"	"All Other Causes"	"O"	127	11538	1100.71070	97.67228
	"2005"	"2005"	"Bell County, KY"	"21013"	"Drug-Induced Causes"	"D"	17	29130	Unreliable	14.15416
	"2005"	"2005"	"Bell County, KY"	"21013"	"All Other Causes"	"O"	359	29130	1232.40645	65.04392
	"2005"	"2005"	"Boone County, KY"	"21015"	"Drug-Induced Causes"	"D"	12	105456	Unreliable	3.28488
	"2005"	"2005"	"Boone County, KY"	"21015"	"All Other Causes"	"O"	626	105456	593.61250	23.72553
	"2005"	"2005"	"Bourbon County, KY"	"21017"	"All Other Causes"	"O"	203	19908	1019.69058	71.56825
	"2005"	"2005"	"Boyd County, KY"	"21019"	"All Other Causes"	"O"	607	49403	1228.67032	49.87019
	"2005"	"2005"	"Boyle County, KY"	"21021"	"All Other Causes"	"O"	319	27922	1142.46830	63.96594
	"2005"	"2005"	"Bracken County, KY"	"21023"	"All Other Causes"	"O"	85	8533	996.13266	108.04576
	"2005"	"2005"	"Breathitt County, KY"	"21025"	"All Other Causes"	"O"	202	14792	1365.60303	96.08349
	"2005"	"2005"	"Breckinridge County, KY"	"21027"	"All Other Causes"	"O"	200	19579	1021.50263	72.23114
	"2005"	"2005"	"Bullitt County, KY"	"21029"	"All Other Causes"	"O"	414	68620	603.32265	29.65169
	"2005"	"2005"	"Butler County, KY"	"21031"	"All Other Causes"	"O"	132	12900	1023.25581	89.06299
	"2005"	"2005"	"Caldwell County, KY"	"21033"	"All Other Causes"	"O"	178	12816	1388.88889	104.10162
	"2005"	"2005"	"Calloway County, KY"	"21035"	"All Other Causes"	"O"	329	35788	919.30256	50.68279
	"2005"	"2005"	"Campbell County, KY"	"21037"	"Drug-Induced Causes"	"D"	21	88047	23.85090	5.20469
	"2005"	"2005"	"Campbell County, KY"	"21037"	"All Other Causes"	"O"	807	88047	916.55593	32.26430
	"2005"	"2005"	"Carlisle County, KY"	"21039"	"All Other Causes"	"O"	61	5215	1169.70278	149.76509
	"2005"	"2005"	"Carroll County, KY"	"21041"	"All Other Causes"	"O"	127	10511	1208.25802	107.21556
	"2005"	"2005"	"Carter County, KY"	"21043"	"All Other Causes"	"O"	287	27767	1033.60104	61.01154
	"2005"	"2005"	"Casey County, KY"	"21045"	"All Other Causes"	"O"	194	15845	1224.36100	87.90400
	"2005"	"2005"	"Christian County, KY"	"21047"	"All Other Causes"	"O"	577	72892	791.58207	32.95399
	"2005"	"2005"	"Clark County, KY"	"21049"	"Drug-Induced Causes"	"D"	10	34377	Unreliable	9.19882
	"2005"	"2005"	"Clark County, KY"	"21049"	"All Other Causes"	"O"	301	34377	875.58542	50.46790
	"2005"	"2005"	"Clay County, KY"	"21051"	"All Other Causes"	"O"	226	22946	984.92112	65.51598
	"2005"	"2005"	"Clinton County, KY"	"21053"	"All Other Causes"	"O"	134	9932	1349.17439	116.55092
	"2005"	"2005"	"Crittenden County, KY"	"21055"	"All Other Causes"	"O"	114	9138	1247.53775	116.84262
	"2005"	"2005"	"Cumberland County, KY"	"21057"	"All Other Causes"	"O"	108	7066	1528.44608	147.07479
	"2005"	"2005"	"Daviess County, KY"	"21059"	"Drug-Induced Causes"	"D"	20	93150	21.47075	4.80100
	"2005"	"2005"	"Daviess County, KY"	"21059"	"All Other Causes"	"O"	934	93150	1002.68384	32.80882
	"2005"	"2005"	"Edmonson County, KY"	"21061"	"All Other Causes"	"O"	101	11987	842.57946	83.83979
	"2005"	"2005"	"Elliott County, KY"	"21063"	"All Other Causes"	"O"	80	6867	1164.99199	130.25006
	"2005"	"2005"	"Estill County, KY"	"21065"	"All Other Causes"	"O"	178	14780	1204.33018	90.26836
	"2005"	"2005"	"Fayette County, KY"	"21067"	"Drug-Induced Causes"	"D"	36	275540	13.06525	2.17754
	"2005"	"2005"	"Fayette County, KY"	"21067"	"Alcohol-Induced Causes"	"A"	25	275540	9.07309	1.81462
	"2005"	"2005"	"Fayette County, KY"	"21067"	"All Other Causes"	"O"	1944	275540	705.52370	16.00160
	"2005"	"2005"	"Fleming County, KY"	"21069"	"All Other Causes"	"O"	170	14270	1191.31044	91.36934
	"2005"	"2005"	"Floyd County, KY"	"21071"	"Drug-Induced Causes"	"D"	23	40847	56.30768	11.74096
	"2005"	"2005"	"Floyd County, KY"	"21071"	"All Other Causes"	"O"	458	40847	1121.25738	52.39292
	"2005"	"2005"	"Franklin County, KY"	"21073"	"All Other Causes"	"O"	509	48620	1046.89428	46.40277
	"2005"	"2005"	"Fulton County, KY"	"21075"	"All Other Causes"	"O"	130	7090	1833.56841	160.81459
	"2005"	"2005"	"Gallatin County, KY"	"21077"	"All Other Causes"	"O"	84	8225	1021.27660	111.43041
	"2005"	"2005"	"Garrard County, KY"	"21079"	"All Other Causes"	"O"	128	16315	784.55409	69.34544
	"2005"	"2005"	"Grant County, KY"	"21081"	"All Other Causes"	"O"	206	23993	858.58375	59.82036
	"2005"	"2005"	"Graves County, KY"	"21083"	"All Other Causes"	"O"	437	36926	1183.44798	56.61199
	"2005"	"2005"	"Grayson County, KY"	"21085"	"All Other Causes"	"O"	241	25181	957.07081	61.65035
	"2005"	"2005"	"Green County, KY"	"21087"	"All Other Causes"	"O"	125	11406	1095.91443	98.02157
	"2005"	"2005"	"Greenup County, KY"	"21089"	"All Other Causes"	"O"	367	36530	1004.65371	52.44250
	"2005"	"2005"	"Hancock County, KY"	"21091"	"All Other Causes"	"O"	81	8508	952.04513	105.78279
	"2005"	"2005"	"Hardin County, KY"	"21093"	"All Other Causes"	"O"	682	96652	705.62430	27.01975
	"2005"	"2005"	"Harlan County, KY"	"21095"	"Drug-Induced Causes"	"D"	10	30277	Unreliable	10.44449
	"2005"	"2005"	"Harlan County, KY"	"21095"	"All Other Causes"	"O"	410	30277	1354.16323	66.87735
	"2005"	"2005"	"Harrison County, KY"	"21097"	"All Other Causes"	"O"	198	18314	1081.14011	76.83328
	"2005"	"2005"	"Hart County, KY"	"21099"	"All Other Causes"	"O"	213	18040	1180.70953	80.90088
	"2005"	"2005"	"Henderson County, KY"	"21101"	"All Other Causes"	"O"	441	45521	968.78364	46.13255
	"2005"	"2005"	"Henry County, KY"	"21103"	"All Other Causes"	"O"	161	15368	1047.63144	82.56492
	"2005"	"2005"	"Hickman County, KY"	"21105"	"All Other Causes"	"O"	72	5061	1422.64375	167.66017
	"2005"	"2005"	"Hopkins County, KY"	"21107"	"All Other Causes"	"O"	561	46640	1202.83019	50.78353
	"2005"	"2005"	"Jackson County, KY"	"21109"	"All Other Causes"	"O"	127	13596	934.09826	82.88782
	"2005"	"2005"	"Jefferson County, KY"	"21111"	"Drug-Induced Causes"	"D"	83	710018	11.68984	1.28313
	"2005"	"2005"	"Jefferson County, KY"	"21111"	"Alcohol-Induced Causes"	"A"	54	710018	7.60544	1.03497
	"2005"	"2005"	"Jefferson County, KY"	"21111"	"All Other Causes"	"O"	6712	710018	945.32815	11.53869
	"2005"	"2005"	"Jessamine County, KY"	"21113"	"Drug-Induced Causes"	"D"	13	43503	Unreliable	8.28805
	"2005"	"2005"	"Jessamine County, KY"	"21113"	"All Other Causes"	"O"	318	43503	730.98407	40.99155
	"2005"	"2005"	"Johnson County, KY"	"21115"	"All Other Causes"	"O"	288	23332	1234.35625	72.73514
	"2005"	"2005"	"Kenton County, KY"	"21117"	"Drug-Induced Causes"	"D"	36	153769	23.41174	3.90196
	"2005"	"2005"	"Kenton County, KY"	"21117"	"Alcohol-Induced Causes"	"A"	10	153769	Unreliable	2.05651
	"2005"	"2005"	"Kenton County, KY"	"21117"	"All Other Causes"	"O"	1357	153769	882.49257	23.95638
	"2005"	"2005"	"Knott County, KY"	"21119"	"All Other Causes"	"O"	172	17089	1006.49541	76.74456
	"2005"	"2005"	"Knox County, KY"	"21121"	"All Other Causes"	"O"	371	31570	1175.16630	61.01159
	"2005"	"2005"	"Larue County, KY"	"21123"	"All Other Causes"	"O"	166	13793	1203.50903	93.41042
	"2005"	"2005"	"Laurel County, KY"	"21125"	"Drug-Induced Causes"	"D"	12	56465	Unreliable	6.13495
	"2005"	"2005"	"Laurel County, KY"	"21125"	"All Other Causes"	"O"	503	56465	890.81732	39.71958
	"2005"	"2005"	"Lawrence County, KY"	"21127"	"All Other Causes"	"O"	153	15756	971.05864	78.50544
	"2005"	"2005"	"Lee County, KY"	"21129"	"All Other Causes"	"O"	95	7823	1214.36789	124.59152
	"2005"	"2005"	"Leslie County, KY"	"21131"	"All Other Causes"	"O"	126	11797	1068.06815	95.15107
	"2005"	"2005"	"Letcher County, KY"	"21133"	"All Other Causes"	"O"	274	24585	1114.50071	67.32945
	"2005"	"2005"	"Lewis County, KY"	"21135"	"All Other Causes"	"O"	154	13861	1111.03095	89.52943
	"2005"	"2005"	"Lincoln County, KY"	"21137"	"All Other Causes"	"O"	209	24719	845.50346	58.48470
	"2005"	"2005"	"Livingston County, KY"	"21139"	"All Other Causes"	"O"	104	9650	1077.72021	105.67916
	"2005"	"2005"	"Logan County, KY"	"21141"	"All Other Causes"	"O"	292	26721	1092.77347	63.94973
	"2005"	"2005"	"Lyon County, KY"	"21143"	"All Other Causes"	"O"	102	8327	1224.93095	121.28624
	"2005"	"2005"	"McCracken County, KY"	"21145"	"Drug-Induced Causes"	"D"	12	64430	Unreliable	5.37654
	"2005"	"2005"	"McCracken County, KY"	"21145"	"All Other Causes"	"O"	723	64430	1122.14807	41.73314
	"2005"	"2005"	"McCreary County, KY"	"21147"	"All Other Causes"	"O"	164	17758	923.52742	72.11538
	"2005"	"2005"	"McLean County, KY"	"21149"	"All Other Causes"	"O"	106	9811	1080.41994	104.93966
	"2005"	"2005"	"Madison County, KY"	"21151"	"All Other Causes"	"O"	556	78732	706.19316	29.94926
	"2005"	"2005"	"Magoffin County, KY"	"21153"	"All Other Causes"	"O"	132	13302	992.33198	86.37141
	"2005"	"2005"	"Marion County, KY"	"21155"	"All Other Causes"	"O"	182	19251	945.40543	70.07811
	"2005"	"2005"	"Marshall County, KY"	"21157"	"Drug-Induced Causes"	"D"	10	30870	Unreliable	10.24385
	"2005"	"2005"	"Marshall County, KY"	"21157"	"All Other Causes"	"O"	342	30870	1107.87172	59.90684
	"2005"	"2005"	"Martin County, KY"	"21159"	"All Other Causes"	"O"	100	13536	738.77069	73.87707
	"2005"	"2005"	"Mason County, KY"	"21161"	"All Other Causes"	"O"	179	16923	1057.73208	79.05861
	"2005"	"2005"	"Meade County, KY"	"21163"	"All Other Causes"	"O"	163	29732	548.23086	42.94076
	"2005"	"2005"	"Menifee County, KY"	"21165"	"All Other Causes"	"O"	71	6581	1078.86339	128.03753
	"2005"	"2005"	"Mercer County, KY"	"21167"	"All Other Causes"	"O"	227	21229	1069.29201	70.97140
	"2005"	"2005"	"Metcalfe County, KY"	"21169"	"All Other Causes"	"O"	103	10094	1020.40816	100.54380
	"2005"	"2005"	"Monroe County, KY"	"21171"	"All Other Causes"	"O"	127	11425	1111.59737	98.63832
	"2005"	"2005"	"Montgomery County, KY"	"21173"	"All Other Causes"	"O"	206	24491	841.12531	58.60398
	"2005"	"2005"	"Morgan County, KY"	"21175"	"All Other Causes"	"O"	140	14219	984.59807	83.21373
	"2005"	"2005"	"Muhlenberg County, KY"	"21177"	"All Other Causes"	"O"	342	31595	1082.44975	58.53218
	"2005"	"2005"	"Nelson County, KY"	"21179"	"All Other Causes"	"O"	283	40582	697.35351	41.45336
	"2005"	"2005"	"Nicholas County, KY"	"21181"	"All Other Causes"	"O"	87	7134	1219.51220	130.74543
	"2005"	"2005"	"Ohio County, KY"	"21183"	"All Other Causes"	"O"	240	23611	1016.47537	65.61320
	"2005"	"2005"	"Oldham County, KY"	"21185"	"All Other Causes"	"O"	323	54266	595.21616	33.11871
	"2005"	"2005"	"Owen County, KY"	"21187"	"All Other Causes"	"O"	106	10900	972.47706	94.45532
	"2005"	"2005"	"Owsley County, KY"	"21189"	"All Other Causes"	"O"	78	4797	1626.01626	184.11009
	"2005"	"2005"	"Pendleton County, KY"	"21191"	"All Other Causes"	"O"	134	14884	900.29562	77.77370
	"2005"	"2005"	"Perry County, KY"	"21193"	"Drug-Induced Causes"	"D"	12	28851	Unreliable	12.00687
	"2005"	"2005"	"Perry County, KY"	"21193"	"All Other Causes"	"O"	364	28851	1261.65471	66.12868
	"2005"	"2005"	"Pike County, KY"	"21195"	"Drug-Induced Causes"	"D"	29	65719	44.12727	8.19423
	"2005"	"2005"	"Pike County, KY"	"21195"	"All Other Causes"	"O"	770	65719	1171.65508	42.22352
	"2005"	"2005"	"Powell County, KY"	"21197"	"All Other Causes"	"O"	150	13117	1143.55417	93.37081
	"2005"	"2005"	"Pulaski County, KY"	"21199"	"All Other Causes"	"O"	644	59950	1074.22852	42.33053
	"2005"	"2005"	"Robertson County, KY"	"21201"	"All Other Causes"	"O"	31	2251	1377.16570	247.34626
	"2005"	"2005"	"Rockcastle County, KY"	"21203"	"All Other Causes"	"O"	177	16911	1046.65602	78.67148
	"2005"	"2005"	"Rowan County, KY"	"21205"	"All Other Causes"	"O"	178	22362	795.99320	59.66221
	"2005"	"2005"	"Russell County, KY"	"21207"	"All Other Causes"	"O"	164	17018	963.68551	75.25120
	"2005"	"2005"	"Scott County, KY"	"21209"	"All Other Causes"	"O"	199	39637	502.05616	35.58982
	"2005"	"2005"	"Shelby County, KY"	"21211"	"All Other Causes"	"O"	265	37800	701.05820	43.06566
	"2005"	"2005"	"Simpson County, KY"	"21213"	"All Other Causes"	"O"	183	16998	1076.59725	79.58436
	"2005"	"2005"	"Spencer County, KY"	"21215"	"All Other Causes"	"O"	92	14929	616.25025	64.24853
	"2005"	"2005"	"Taylor County, KY"	"21217"	"All Other Causes"	"O"	263	23755	1107.13534	68.26889
	"2005"	"2005"	"Todd County, KY"	"21219"	"All Other Causes"	"O"	117	11965	977.85207	90.40246
	"2005"	"2005"	"Trigg County, KY"	"21221"	"All Other Causes"	"O"	142	13619	1042.66099	87.49817
	"2005"	"2005"	"Trimble County, KY"	"21223"	"All Other Causes"	"O"	92	8788	1046.88211	109.14501
	"2005"	"2005"	"Union County, KY"	"21225"	"All Other Causes"	"O"	160	15335	1043.36485	82.48523
	"2005"	"2005"	"Warren County, KY"	"21227"	"Drug-Induced Causes"	"D"	10	102121	Unreliable	3.09660
	"2005"	"2005"	"Warren County, KY"	"21227"	"All Other Causes"	"O"	807	102121	790.23903	27.81773
	"2005"	"2005"	"Washington County, KY"	"21229"	"All Other Causes"	"O"	118	11339	1040.65614	95.80016
	"2005"	"2005"	"Wayne County, KY"	"21231"	"All Other Causes"	"O"	194	20516	945.60343	67.89037
	"2005"	"2005"	"Webster County, KY"	"21233"	"All Other Causes"	"O"	151	14004	1078.26335	87.74783
	"2005"	"2005"	"Whitley County, KY"	"21235"	"Drug-Induced Causes"	"D"	10	36253	Unreliable	8.72280
	"2005"	"2005"	"Whitley County, KY"	"21235"	"All Other Causes"	"O"	433	36253	1194.38391	57.39843
	"2005"	"2005"	"Wolfe County, KY"	"21237"	"All Other Causes"	"O"	92	7201	1277.60033	133.19904
